Year,Week,Team name,Opponent name,1st Downs,Passing 1st downs,Rushing 1st downs,1st downs from penalties,Total Plays,Total Yards,Total Drives,Yards per Play,Passing,Yards per pass,Interceptions thrown,Rushing,Rushing Attempts,Yards per rush,Turnovers,Fumbles lost,Interceptions thrown.1,Defensive / Special Teams TDs,Points scored,Points allowed,3rd down conv,3rd down att,4th down conv,4th down att,Pass comp,Pass att,Opponent sacks,Yds lost on sacks,Redzn Conv,Redzn Att,Tot penalties,Penalty Yds,TOP(sec),Win(1) / Loss(0)
2002,1,Broncos,Rams,18,10,5,3,57,291,2,5.1,187,6.0,2,104,26,4.0,2,0,2,0,23,16,2,10,1,1,18,27,4,15,0,1,3,31,1694,1
2002,1,Seahawks,Raiders,14,8,3,3,51,186,4,3.6,143,4.1,0,43,16,2.7,0,0,0,0,17,31,1,11,2,2,23,32,3,12,0,2,13,105,1509,0
2002,1,Raiders,Seahawks,27,12,13,2,70,423,4,6.0,202,6.7,1,221,40,5.5,2,1,1,0,31,17,7,12,1,1,19,28,2,12,0,2,5,45,2091,1
2002,1,Saints,Buccaneers,21,13,6,2,78,368,4,4.7,250,5.7,1,118,34,3.5,1,0,1,2,26,20,10,20,0,0,24,42,2,10,0,1,5,45,2441,1
2002,1,Buccaneers,Saints,19,12,5,2,77,333,4,4.3,261,4.7,1,72,21,3.4,1,0,1,0,20,26,7,19,0,1,28,53,3,17,0,2,8,85,1889,0
2002,1,Cowboys,Texans,11,5,5,1,57,267,18,4.7,112,3.4,1,155,24,6.5,2,1,1,0,10,19,2,13,0,0,13,30,3,19,0,2,9,117,1565,0
2002,1,Texans,Cowboys,13,5,3,5,63,210,19,3.3,123,4.4,1,87,35,2.5,1,0,1,0,19,10,2,15,0,0,10,22,6,22,0,4,11,80,2035,1
2002,1,Steelers,Patriots,20,11,7,2,67,283,19,4.2,209,4.9,3,74,24,3.1,5,2,3,0,14,30,4,14,2,2,25,38,5,38,0,8,13,112,1831,0
2002,1,Patriots,Steelers,20,14,2,4,63,343,14,5.4,280,6.2,0,63,18,3.5,1,1,0,0,30,14,5,13,0,0,29,43,2,14,0,4,7,88,1769,1
2002,2,Bears,Falcons,13,8,5,0,56,242,14,4.3,136,5.4,1,106,31,3.4,2,1,1,0,14,13,4,13,0,0,12,24,1,7,0,5,7,79,1715,1
2002,2,Falcons,Bears,19,11,5,3,62,257,15,4.1,135,4.2,0,122,30,4.1,3,3,0,0,13,14,5,13,0,0,17,28,4,31,0,5,5,40,1885,0
2002,2,Bengals,Browns,28,16,10,2,83,357,15,4.3,201,3.9,3,156,31,5.0,3,0,3,0,7,20,9,17,0,2,26,47,5,38,0,3,3,30,1878,0
2002,2,Browns,Bengals,15,11,3,1,58,265,11,4.6,190,6.1,0,75,27,2.8,0,0,0,0,20,7,4,12,0,1,17,30,1,8,0,2,12,87,1722,1
2002,2,Titans,Cowboys,19,14,5,0,72,333,15,4.6,235,5.1,1,98,26,3.8,1,0,1,0,13,21,7,17,1,2,23,43,3,24,0,4,6,55,2145,0
2002,2,Cowboys,Titans,14,10,3,1,51,297,15,5.8,230,9.2,0,67,26,2.6,0,0,0,2,21,13,4,12,0,0,14,24,1,10,0,2,2,15,1455,1
2002,2,Dolphins,Colts,17,8,9,0,53,342,13,6.5,179,9.4,1,163,34,4.8,1,0,1,0,21,13,5,10,0,0,13,18,1,8,0,5,11,68,1727,1
2002,2,Colts,Dolphins,29,12,13,4,76,432,13,5.7,289,6.4,3,143,31,4.6,3,0,3,0,13,21,4,11,1,2,26,45,0,0,0,5,5,35,1873,0
2002,2,Jaguars,Chiefs,19,14,5,0,65,450,15,6.9,320,8.9,0,130,29,4.5,1,1,0,0,23,16,7,15,1,1,25,36,0,0,0,5,5,45,1904,1
2002,2,Chiefs,Jaguars,18,11,7,0,61,336,13,5.5,196,5.9,2,140,28,5.0,2,0,2,0,16,23,6,13,0,0,16,32,1,3,0,6,5,48,1696,0
2002,2,Packers,Saints,18,13,4,1,66,357,18,5.4,262,5.8,1,95,21,4.5,4,3,1,0,20,35,3,13,0,2,29,44,1,8,0,6,7,73,1826,0
2002,2,Saints,Packers,16,10,6,0,57,357,18,6.3,211,7.3,2,146,28,5.2,2,0,2,2,35,20,7,12,0,0,16,28,1,6,0,7,9,59,1774,1
2002,2,Patriots,Jets,24,13,11,0,75,432,14,5.8,269,7.7,1,163,40,4.1,2,1,1,4,44,7,10,16,2,2,25,35,0,0,0,7,3,36,2284,1
2002,2,Jets,Patriots,9,7,1,1,47,200,20,4.3,168,4.4,1,32,9,3.6,2,1,1,0,7,44,1,12,1,3,18,33,5,21,0,6,7,55,1316,0
2002,2,Lions,Panthers,12,5,5,2,58,122,22,2.1,49,1.4,2,73,22,3.3,3,1,2,0,7,31,1,15,0,0,12,30,6,57,0,4,11,100,1577,0
2002,2,Panthers,Lions,20,12,5,3,63,385,15,6.1,310,9.4,0,75,30,2.5,0,0,0,2,31,7,3,14,0,0,21,33,0,0,0,4,4,55,2023,1
2002,2,Buccaneers,Ravens,17,13,2,2,62,279,14,4.5,205,6.4,0,74,30,2.5,0,0,0,3,25,0,6,14,0,0,24,31,1,6,0,6,10,74,2131,1
2002,2,Ravens,Buccaneers,12,6,3,3,61,173,17,2.8,118,2.9,1,55,20,2.8,1,0,1,0,0,25,4,15,1,2,16,38,3,23,0,5,3,25,1469,0
2002,2,Giants,Rams,16,11,4,1,66,394,16,6.0,291,10.4,1,103,38,2.7,1,0,1,2,26,21,6,15,0,0,22,26,2,16,0,5,4,30,2101,1
2002,2,Rams,Giants,18,13,5,0,57,352,18,6.2,260,6.5,2,92,17,5.4,4,2,2,0,21,26,3,9,0,1,26,39,1,6,0,8,8,40,1499,0
2002,2,Cardinals,Seahawks,19,8,10,1,59,347,15,5.9,98,4.1,1,249,35,7.1,1,0,1,1,24,13,6,13,0,0,10,22,2,9,0,7,7,42,1740,1
2002,2,Seahawks,Cardinals,26,18,4,4,77,426,16,5.5,345,7.2,0,81,29,2.8,1,1,0,0,13,24,4,13,0,3,29,47,1,7,0,9,7,35,1860,0
2002,2,Bills,Vikings,26,22,2,2,66,468,22,7.1,437,8.4,0,31,14,2.2,0,0,0,3,45,39,4,12,0,0,35,49,3,26,0,10,6,65,1823,1
2002,2,Vikings,Bills,31,15,12,4,90,449,21,5.0,236,4.6,0,213,39,5.5,3,3,0,0,39,45,7,16,3,3,25,46,5,45,0,13,8,65,2389,0
2002,2,Texans,Chargers,7,4,3,0,59,118,20,2.0,29,0.9,2,89,25,3.6,3,1,2,0,3,24,1,14,1,2,6,25,9,58,0,4,12,73,1656,0
2002,2,Chargers,Texans,16,7,8,1,65,267,20,4.1,143,4.8,1,124,35,3.5,1,0,1,2,24,3,4,14,0,0,15,28,2,20,0,5,4,35,1944,1
2002,2,Broncos,49ers,21,10,10,1,58,299,12,5.2,98,4.3,0,201,35,5.7,1,1,0,0,24,14,5,10,0,0,14,19,4,21,0,4,3,30,1840,1
2002,2,49ers,Broncos,18,11,7,0,58,261,14,4.5,190,5.0,1,71,20,3.6,2,1,1,0,14,24,8,13,0,0,27,36,2,15,0,5,10,114,1760,0
2002,2,Raiders,Steelers,27,21,6,0,87,464,16,5.3,369,5.3,2,95,17,5.6,2,0,2,1,30,17,12,20,0,0,43,65,5,34,0,5,7,69,2374,1
2002,2,Steelers,Raiders,14,10,3,1,52,273,20,5.2,201,5.9,1,72,18,4.0,5,4,1,0,17,30,4,10,0,0,18,34,0,0,0,4,6,57,1226,0
2002,2,Eagles,Washington,22,14,7,1,68,451,13,6.6,283,7.1,0,168,28,6.0,0,0,0,0,37,7,7,15,0,1,26,38,2,9,0,4,4,30,2123,1
2002,2,Washington,Eagles,11,5,5,1,53,179,18,3.4,90,2.6,2,89,18,4.9,3,1,2,1,7,37,3,12,1,2,16,31,4,29,0,3,7,55,1477,0
2002,3,Saints,Bears,18,10,5,3,59,302,18,5.1,229,6.5,1,73,24,3.0,3,2,1,0,29,23,4,12,0,0,22,34,1,4,0,7,10,91,1561,1
2002,3,Bears,Saints,21,15,4,2,71,353,17,5.0,228,5.6,1,125,30,4.2,2,1,1,0,23,29,6,15,1,1,26,40,1,8,0,8,7,49,2039,0
2002,3,Browns,Titans,26,16,5,5,73,403,18,5.5,311,5.9,1,92,20,4.6,4,3,1,1,31,28,8,15,0,0,36,50,3,15,0,5,7,57,1862,1
2002,3,Titans,Browns,13,6,5,2,58,187,17,3.2,101,4.2,0,86,34,2.5,0,0,0,2,28,31,3,13,1,1,15,23,1,6,0,5,13,96,1991,0
2002,3,Jets,Dolphins,13,7,3,3,53,189,18,3.6,131,4.2,3,58,22,2.6,4,1,3,0,3,30,3,12,1,1,16,28,3,26,0,3,7,55,1628,0
2002,3,Dolphins,Jets,21,11,9,1,66,394,12,6.0,183,5.9,0,211,35,6.0,0,0,0,0,30,3,6,14,0,0,16,30,1,2,0,5,7,55,1972,1
2002,3,Panthers,Vikings,20,10,9,1,66,370,16,5.6,206,6.2,2,164,33,5.0,2,0,2,0,21,14,6,15,0,0,20,30,3,15,0,6,6,41,2124,1
2002,3,Vikings,Panthers,13,8,4,1,53,250,15,4.7,177,5.1,4,73,18,4.1,5,1,4,0,14,21,2,10,0,1,19,30,5,14,0,4,6,55,1476,0
2002,3,Chiefs,Patriots,21,7,14,0,62,349,19,5.6,128,4.6,2,221,34,6.5,3,1,2,0,38,41,6,11,0,0,16,25,3,21,0,7,1,5,1621,0
2002,3,Patriots,Chiefs,27,19,8,0,79,496,19,6.3,399,6.8,1,97,20,4.9,1,0,1,0,41,38,8,17,0,0,39,55,4,11,0,8,12,100,2259,1
2002,3,Cowboys,Eagles,18,11,6,1,65,304,20,4.7,183,4.8,1,121,27,4.5,4,3,1,1,13,44,4,13,0,0,21,35,3,18,0,6,7,92,1852,0
2002,3,Eagles,Cowboys,26,14,8,4,69,447,16,6.5,294,6.8,0,153,26,5.9,2,2,0,0,44,13,3,10,1,1,26,40,3,15,0,7,3,25,1748,1
2002,3,Colts,Texans,16,10,5,1,58,339,13,5.8,251,8.1,0,88,27,3.3,2,2,0,0,23,3,6,13,0,0,21,28,3,21,0,5,4,45,1871,1
2002,3,Texans,Colts,10,1,7,2,56,204,17,3.6,78,3.0,1,126,30,4.2,2,1,1,0,3,23,3,13,0,0,12,22,4,21,0,6,9,67,1729,0
2002,3,Bills,Broncos,17,15,2,0,59,291,16,4.9,252,5.6,0,39,14,2.8,1,1,0,0,23,28,6,14,0,0,27,41,4,31,0,7,10,82,1633,0
2002,3,Broncos,Bills,22,12,6,4,67,342,16,5.1,179,5.1,0,163,32,5.1,0,0,0,2,28,23,3,13,1,2,19,31,4,32,0,2,9,64,1967,1
2002,3,Chargers,Cardinals,19,12,6,1,67,289,14,4.3,164,5.0,1,125,34,3.7,1,0,1,2,23,15,7,15,0,0,17,31,2,17,0,4,8,80,2057,1
2002,3,Cardinals,Chargers,15,8,3,4,60,297,16,5.0,200,5.1,2,97,21,4.6,3,1,2,0,15,23,7,16,0,1,16,36,3,29,0,2,2,25,1543,0
2002,3,Packers,Lions,22,18,4,0,79,442,20,5.6,347,7.2,1,95,31,3.1,3,2,1,2,37,31,12,21,0,0,31,47,1,10,0,5,12,88,2334,1
2002,3,Lions,Packers,14,7,5,2,57,271,22,4.8,176,4.9,4,95,21,4.5,5,1,4,1,31,37,3,13,0,0,15,35,1,6,0,6,4,24,1266,0
2002,3,Seahawks,Giants,7,5,2,0,45,145,14,3.2,105,3.9,1,40,18,2.2,1,0,1,0,6,9,4,12,0,0,16,25,2,13,0,3,6,37,1390,0
2002,3,Giants,Seahawks,21,16,5,0,76,351,12,4.6,257,6.3,0,94,35,2.7,0,0,0,0,9,6,8,18,0,1,23,38,3,25,0,3,3,24,2210,1
2002,3,Washington,49ers,12,7,4,1,49,217,15,4.4,160,4.8,1,57,16,3.6,3,2,1,0,10,20,4,12,0,0,18,30,3,23,0,3,4,35,1445,0
2002,3,49ers,Washington,22,7,15,0,71,366,15,5.2,114,3.8,1,252,41,6.1,1,0,1,0,20,10,6,14,0,0,15,28,2,11,0,5,5,50,2155,1
2002,3,Bengals,Falcons,11,6,4,1,64,191,18,3.0,125,2.8,2,66,20,3.3,2,0,2,0,3,30,5,16,0,4,18,42,2,11,0,4,8,72,1395,0
2002,3,Falcons,Bengals,18,8,8,2,63,306,11,4.9,163,6.0,0,143,36,4.0,0,0,0,0,30,3,5,14,1,1,16,26,1,11,0,3,7,70,2205,1
2002,3,Rams,Buccaneers,21,15,4,2,70,358,17,5.1,269,5.4,4,89,20,4.5,4,0,4,0,14,26,5,13,1,1,30,45,5,32,0,4,5,33,2087,0
2002,3,Buccaneers,Rams,14,9,5,0,49,252,13,5.1,189,5.7,0,63,16,3.9,1,1,0,2,26,14,3,11,0,0,23,32,1,10,0,4,8,50,1513,1
2002,4,Bears,Bills,15,9,3,3,57,240,17,4.2,188,6.1,0,52,26,2.0,0,0,0,2,27,33,6,14,0,0,19,31,0,0,0,8,5,55,1744,0
2002,4,Bills,Bears,26,19,5,2,63,410,18,6.5,307,8.1,0,103,25,4.1,1,1,0,0,33,27,5,11,0,0,28,36,2,21,0,8,9,82,1974,1
2002,4,Saints,Lions,24,15,6,3,67,357,18,5.3,247,4.8,2,110,16,6.9,3,1,2,0,21,26,7,13,0,0,27,48,3,22,0,7,6,38,1583,0
2002,4,Lions,Saints,16,13,3,0,65,352,15,5.4,267,7.6,0,85,30,2.8,0,0,0,2,26,21,5,15,1,2,20,35,0,0,0,7,5,44,2017,1
2002,4,Panthers,Packers,18,6,8,4,63,332,16,5.3,193,6.9,0,139,35,4.0,3,3,0,0,14,17,4,14,0,0,10,24,4,9,0,5,7,77,1897,0
2002,4,Packers,Panthers,17,11,4,2,59,298,16,5.1,199,5.4,1,99,22,4.5,1,0,1,0,17,14,2,11,0,0,19,33,4,32,0,2,10,83,1703,1
2002,4,Dolphins,Chiefs,28,15,9,4,66,399,22,6.0,294,6.3,4,105,19,5.5,5,1,4,0,30,48,1,8,0,1,29,45,2,16,0,11,9,86,1585,0
2002,4,Chiefs,Dolphins,25,18,4,3,67,450,19,6.7,328,9.6,0,122,33,3.7,0,0,0,0,48,30,5,13,0,0,24,34,0,0,0,10,10,71,2015,1
2002,4,Cowboys,Rams,17,9,7,1,65,315,14,4.8,193,5.1,1,122,27,4.5,2,1,1,0,13,10,5,15,0,0,26,36,2,11,0,3,8,60,1917,1
2002,4,Rams,Cowboys,19,15,2,2,62,366,12,5.9,273,6.7,2,93,21,4.4,3,1,2,0,10,13,5,13,0,0,25,40,1,6,0,3,8,65,1683,0
2002,4,Texans,Eagles,12,8,3,1,60,242,20,4.0,151,4.2,2,91,24,3.8,3,1,2,0,17,35,3,15,1,2,16,29,7,37,0,5,11,83,1596,0
2002,4,Eagles,Texans,21,11,8,2,76,391,18,5.1,289,6.1,1,102,29,3.5,3,2,1,0,35,17,8,17,1,1,25,44,3,27,0,5,4,32,2004,1
2002,4,Browns,Steelers,13,7,4,2,56,245,13,4.4,122,3.8,2,123,24,5.1,2,0,2,0,13,16,5,14,0,0,16,29,3,22,0,4,7,50,1741,0
2002,4,Steelers,Browns,21,14,6,1,73,358,16,4.9,265,6.8,2,93,34,2.7,2,0,2,0,16,13,5,14,1,1,26,39,0,0,0,9,7,45,2293,1
2002,4,Jets,Jaguars,18,15,2,1,63,345,14,5.5,267,6.5,2,78,22,3.5,4,2,2,0,3,28,5,13,0,3,21,39,2,14,0,4,4,25,1594,0
2002,4,Jaguars,Jets,20,8,12,0,57,383,12,6.7,160,9.4,0,223,40,5.6,0,0,0,0,28,3,4,10,0,0,10,15,2,13,0,3,3,15,2006,1
2002,4,Buccaneers,Bengals,17,11,5,1,60,363,14,6.0,262,8.2,2,101,28,3.6,3,1,2,2,35,7,4,11,0,0,19,30,2,15,0,1,7,65,1882,1
2002,4,Bengals,Buccaneers,11,6,4,1,65,168,19,2.6,94,2.6,1,74,29,2.6,2,1,1,2,7,35,2,17,2,3,12,33,3,23,0,6,4,30,1718,0
2002,4,Giants,Cardinals,14,11,2,1,54,263,13,4.9,196,5.3,2,67,17,3.9,3,1,2,0,7,21,3,11,1,3,19,36,1,3,0,3,10,110,1435,0
2002,4,Cardinals,Giants,18,9,6,3,69,263,13,3.8,161,4.9,0,102,36,2.8,1,1,0,2,21,7,10,17,0,1,23,32,1,7,0,3,5,35,2165,1
2002,4,Titans,Raiders,23,18,4,1,64,430,21,6.7,387,8.1,4,43,16,2.7,4,0,4,0,25,52,6,10,0,1,32,46,2,11,0,4,11,77,1825,0
2002,4,Raiders,Titans,24,18,5,1,62,464,18,7.5,374,9.1,0,90,21,4.3,1,1,0,4,52,25,3,9,0,0,29,39,2,7,0,8,10,117,1775,1
2002,4,Patriots,Chargers,25,17,8,0,76,440,13,5.8,353,6.7,2,87,23,3.8,3,1,2,0,14,21,7,14,1,2,36,53,0,0,0,5,6,45,1993,0
2002,4,Chargers,Patriots,14,3,11,0,52,342,12,6.6,104,5.8,0,238,34,7.0,1,1,0,0,21,14,6,12,1,2,10,18,0,0,0,1,2,20,1607,1
2002,4,Vikings,Seahawks,28,15,13,0,89,443,22,5.0,249,4.4,2,194,32,6.1,4,2,2,0,23,48,10,18,1,4,29,53,4,24,0,13,8,58,2093,0
2002,4,Seahawks,Vikings,18,7,10,1,59,381,18,6.5,222,7.9,0,159,31,5.1,1,1,0,2,48,23,4,12,1,2,13,28,0,0,0,8,4,35,1507,1
2002,4,Broncos,Ravens,30,18,8,4,78,403,21,5.2,306,5.4,3,97,21,4.6,3,0,3,0,23,34,5,14,1,1,35,54,3,22,0,8,9,91,1974,0
2002,4,Ravens,Broncos,14,6,5,3,55,230,18,4.2,146,5.8,0,84,30,2.8,2,2,0,0,34,23,3,13,0,0,13,24,1,6,0,6,9,62,1626,1
2002,5,Buccaneers,Falcons,15,9,5,1,59,327,12,5.5,253,7.7,1,74,26,2.8,2,1,1,2,20,6,4,13,1,1,17,31,2,8,0,2,6,35,1774,1
2002,5,Falcons,Buccaneers,14,10,2,2,64,243,15,3.8,173,4.1,4,70,22,3.2,4,0,4,0,6,20,3,14,0,1,17,38,4,14,0,3,6,41,1826,0
2002,5,Raiders,Bills,24,13,8,3,66,495,19,7.5,353,9.1,0,142,27,5.3,0,0,0,2,49,31,6,13,0,0,23,38,1,4,0,8,10,120,1708,1
2002,5,Bills,Raiders,29,20,6,3,76,479,20,6.3,399,6.9,3,80,18,4.4,3,0,3,0,31,49,7,15,1,1,32,53,5,18,0,7,7,43,1892,0
2002,5,Giants,Cowboys,16,9,6,1,57,316,15,5.5,212,7.3,1,104,28,3.7,2,1,1,0,21,17,6,13,0,0,18,27,2,16,0,3,6,48,1730,1
2002,5,Cowboys,Giants,20,14,4,2,69,340,14,4.9,245,5.4,0,95,24,4.0,0,0,0,0,17,21,8,17,0,2,23,42,3,17,0,6,5,37,1870,0
2002,5,Washington,Titans,25,16,8,1,69,442,14,6.4,286,7.3,0,156,30,5.2,0,0,0,0,31,14,8,14,0,0,22,38,1,7,0,6,7,46,2052,1
2002,5,Titans,Washington,17,13,4,0,58,289,16,5.0,230,5.3,3,59,15,3.9,4,1,3,0,14,31,2,11,1,2,24,39,4,15,0,7,7,46,1548,0
2002,5,Bengals,Colts,23,15,6,2,68,410,16,6.0,237,5.4,3,173,24,7.2,4,1,3,0,21,28,2,11,2,3,31,43,1,7,0,6,6,63,1845,0
2002,5,Colts,Bengals,19,11,6,2,59,311,15,5.3,224,6.6,1,87,25,3.5,1,0,1,0,28,21,6,14,0,0,21,34,0,0,0,7,5,71,1755,1
2002,5,Patriots,Dolphins,16,12,2,2,51,245,16,4.8,208,6.1,2,37,17,2.2,3,1,2,0,13,26,3,10,0,1,17,31,3,32,0,3,6,49,1201,0
2002,5,Dolphins,Patriots,21,12,7,2,72,319,14,4.4,182,6.5,0,137,44,3.1,1,1,0,0,26,13,9,17,0,0,17,27,1,8,0,5,5,35,2399,1
2002,5,Steelers,Saints,23,13,8,2,68,364,18,5.4,244,5.8,1,120,26,4.6,2,1,1,0,29,32,7,13,1,1,22,38,4,24,0,7,7,80,1934,0
2002,5,Saints,Steelers,17,9,6,2,53,315,13,5.9,194,7.8,0,121,28,4.3,0,0,0,0,32,29,5,12,0,0,13,23,2,11,0,6,6,35,1666,1
2002,5,Cardinals,Panthers,18,14,3,1,70,312,16,4.5,221,5.4,1,91,29,3.1,1,0,1,0,16,13,6,18,0,1,18,40,1,0,0,3,6,62,1886,1
2002,5,Panthers,Cardinals,12,9,2,1,60,244,18,4.1,186,5.2,2,58,24,2.4,4,2,2,0,13,16,4,14,0,1,20,34,2,10,0,4,6,45,1714,0
2002,5,Chargers,Broncos,16,11,5,0,60,314,13,5.2,235,5.6,2,79,18,4.4,3,1,2,0,9,26,8,15,0,0,26,42,0,0,0,4,5,41,1573,0
2002,5,Broncos,Chargers,20,14,5,1,68,417,14,6.1,300,8.1,1,117,31,3.8,1,0,1,2,26,9,7,15,1,1,26,35,2,16,0,4,6,50,2027,1
2002,5,Chiefs,Jets,24,13,11,0,62,504,13,8.1,289,8.5,1,215,28,7.7,1,0,1,0,29,25,5,10,0,0,23,33,1,7,0,6,7,65,1859,1
2002,5,Jets,Chiefs,23,14,9,0,59,359,16,6.1,212,6.6,1,147,27,5.4,1,0,1,0,25,29,6,11,0,0,22,29,3,25,0,6,4,25,1741,0
2002,5,Rams,49ers,19,12,5,2,65,313,16,4.8,225,5.5,2,88,24,3.7,2,0,2,0,13,37,4,14,3,3,23,40,1,7,0,7,4,40,1854,0
2002,5,49ers,Rams,21,10,10,1,55,386,13,7.0,207,7.4,0,179,27,6.6,0,0,0,2,37,13,4,9,0,0,18,27,1,7,0,7,4,27,1746,1
2002,5,Eagles,Jaguars,28,15,12,1,83,406,16,4.9,207,3.9,0,199,30,6.6,0,0,0,0,25,28,7,17,3,4,28,48,5,23,0,7,10,75,2098,0
2002,5,Jaguars,Eagles,16,10,4,2,51,267,13,5.2,197,8.2,0,70,27,2.6,0,0,0,1,28,25,2,11,1,1,13,23,1,0,0,4,4,21,1502,1
2002,5,Ravens,Browns,18,9,7,2,64,409,14,6.4,208,6.9,0,201,34,5.9,1,1,0,0,26,21,6,15,0,0,19,30,0,0,0,5,7,65,1851,1
2002,5,Browns,Ravens,21,14,4,3,68,433,18,6.4,371,7.3,4,62,17,3.6,5,1,4,0,21,26,7,15,2,2,29,49,2,25,0,6,9,117,1749,0
2002,5,Packers,Bears,20,16,2,2,66,457,18,6.9,333,9.3,0,124,30,4.1,1,1,0,2,34,21,3,13,1,1,22,33,3,26,0,7,5,49,1864,1
2002,5,Bears,Packers,20,17,2,1,69,380,20,5.5,335,6.3,3,45,16,2.8,4,1,3,0,21,34,6,15,1,3,27,50,3,18,0,9,7,65,1736,0
2002,6,Steelers,Bengals,21,11,9,1,62,408,12,6.6,197,7.3,2,211,35,6.0,2,0,2,1,34,7,7,12,0,0,16,25,2,19,0,5,7,50,1872,1
2002,6,Bengals,Steelers,18,11,6,1,64,268,18,4.2,190,4.8,3,78,24,3.3,4,1,3,0,7,34,8,14,0,2,23,35,5,32,0,6,4,30,1728,0
